,EVSE ID,Port Number,Station Name,Plug In Event Id,Start Date,End Date,Total Duration (hh:mm:ss),Charging Time (hh:mm:ss),Energy (kWh),Ended By,Port Type,City,Latitude,Longitude,User ID,Driver Postal Code,Duration (h),Charging (h),DayofYr,DayofWk,isWeekday,Year,StartHr,EndHr,AvgPwr,Date,dayCount
2712,167347,1,PUBLIC USE / 159 S. MAIN ST,1519833937,2018-02-28 09:05:43,2018-02-28 17:30:00,0 days 08:24:17.000000000,0 days 02:17:43.000000000,9.704,Plug Out at Vehicle,Level 2,Salt Lake City,40.76569,-111.890976,741737,84009,4.25,1.25,59,2,1,2018,9.083333333333334,17.5,2.283294117647059,2018-2-28,58
2711,128725,2,RMP NTO OFFICE / STATION 1,1123,2018-02-28 08:50:41,2018-02-28 10:15:20,0 days 01:24:42.000000000,0 days 01:24:15.000000000,4.284,Plug Out at Vehicle,Level 2,Salt Lake City,40.770634,-111.93139599999999,,,0.75,0.75,59,2,1,2018,8.833333333333334,10.25,5.712,2018-2-28,58
2709,204577,1,PACKSIZE / CLEAN AIR 4,190,2018-02-28 08:33:18,2018-02-28 18:30:35,0 days 09:57:17.000000000,0 days 03:56:21.000000000,11.824000000000002,Plug Out at Vehicle,Level 2,Salt Lake City,40.742542,-111.981163,348887,84096,5.0,2.0,59,2,1,2018,8.55,18.5,2.3648000000000002,2018-2-28,58
2708,210209,1,PACKSIZE / CLEAN AIR 12,133,2018-02-28 08:27:01,2018-02-28 11:36:17,0 days 03:09:21.000000000,0 days 01:57:03.000000000,5.942,Plug Out at Vehicle,Level 2,Salt Lake City,40.742546000000004,-111.981224,1458111,84121,1.5,1.0,59,2,1,2018,8.45,11.6,3.9613333333333336,2018-2-28,58
2710,210241,1,PACKSIZE / CLEAN AIR 14,58,2018-02-28 08:34:55,2018-02-28 19:37:59,0 days 11:03:04.000000000,0 days 02:40:48.000000000,14.152000000000001,Plug Out at Vehicle,Level 2,Salt Lake City,40.742313,-111.981071,853712,84124,5.5,1.25,59,2,1,2018,8.566666666666666,19.616666666666667,2.5730909090909093,2018-2-28,58
2706,121747,1,FLEET / PSB-FIRE,995,2018-02-28 08:15:51,2018-02-28 15:17:48,0 days 07:01:57.000000000,0 days 02:19:09.000000000,6.426,Plug Out at Vehicle,Level 2,Salt Lake City,40.7589,-111.882011,6587V,,3.5,1.25,59,2,1,2018,8.25,15.283333333333333,1.836,2018-2-28,58
2705,167437,1,PUBLIC USE / 300 SOUTH,1378,2018-02-28 08:08:05,2018-02-28 11:22:43,0 days 03:14:35.000000000,0 days 03:14:26.000000000,12.386,Customer,Level 2,Salt Lake City,40.762943,-111.889496,747513,84041,1.5,1.5,59,2,1,2018,8.133333333333333,11.366666666666667,8.257333333333333,2018-2-28,58
2704,204577,2,PACKSIZE / CLEAN AIR 4,189,2018-02-28 08:05:45,2018-02-28 12:53:02,0 days 04:47:17.000000000,0 days 03:28:10.000000000,12.969000000000001,Plug Out at Vehicle,Level 2,Salt Lake City,40.742542,-111.981163,1079571,84104,2.5,1.75,59,2,1,2018,8.083333333333334,12.883333333333333,5.187600000000001,2018-2-28,58
2703,210225,1,PACKSIZE / CLEAN AIR 13,214,2018-02-28 08:04:52,2018-02-28 11:42:56,0 days 03:38:03.000000000,0 days 02:34:57.000000000,5.945,Plug Out at Vehicle,Level 2,Salt Lake City,40.742527,-111.98111000000002,1114701,84096,1.75,1.25,59,2,1,2018,8.066666666666666,11.7,3.3971428571428572,2018-2-28,58
2702,210225,2,PACKSIZE / CLEAN AIR 13,213,2018-02-28 07:59:42,2018-02-28 18:42:21,0 days 10:42:39.000000000,0 days 03:23:43.000000000,12.609000000000002,Plug Out at Vehicle,Level 2,Salt Lake City,40.742527,-111.98111000000002,333033,84124,5.25,1.75,59,2,1,2018,7.983333333333333,18.7,2.401714285714286,2018-2-28,58
2701,210207,1,PACKSIZE / CLEAN AIR 9,152,2018-02-28 07:58:09,2018-02-28 12:02:27,0 days 04:04:21.000000000,0 days 02:05:35.000000000,6.443,Plug Out at Vehicle,Level 2,Salt Lake City,40.742496,-111.98101799999999,1671101,84103,2.0,1.0,59,2,1,2018,7.966666666666667,12.033333333333333,3.2215,2018-2-28,58
2707,182139,2,PUBLIC USE / SUGAR HOUSE,1046,2018-02-28 08:23:49,2018-02-28 10:57:50,0 days 02:34:01.000000000,0 days 02:07:50.000000000,12.286,CPS Server,Level 2,Salt Lake City,40.723351,-111.85875700000001,1466141,84075,1.25,1.0,59,2,1,2018,8.383333333333333,10.95,9.8288,2018-2-28,58
3377,117979,2,FLEET / LIBRARY POOL,54,2018-03-12 14:24:20,2018-03-14 08:30:19,1 days 18:06:01.000000000,0 days 01:56:10.000000000,1.848,Plug Out at Vehicle,Level 2,Salt Lake City,40.758465,-111.883247,6573V,,9.0,1.0,71,0,1,2018,14.4,8.5,0.20533333333333334,2018-3-12,70
3372,117511,2,FLEET / FLEET,1073,2018-03-12 13:34:27,2018-03-13 12:13:41,0 days 22:39:14.000000000,0 days 00:23:16.000000000,1.189,Plug Out at Vehicle,Level 2,Salt Lake City,40.758659,-111.946701,6577V,,11.25,0.25,71,0,1,2018,13.566666666666666,12.216666666666667,0.10568888888888889,2018-3-12,70
3376,167437,2,PUBLIC USE / 300 SOUTH,1445,2018-03-12 13:55:30,2018-03-12 14:42:05,0 days 00:46:32.000000000,0 days 00:45:51.000000000,2.741,Plug Out at Vehicle,Level 2,Salt Lake City,40.762943,-111.889496,1183951,84054,0.5,0.5,71,0,1,2018,13.916666666666666,14.7,5.482,2018-3-12,70
3375,167347,1,PUBLIC USE / 159 S. MAIN ST,792,2018-03-12 13:51:39,2018-03-12 15:06:08,0 days 01:14:27.000000000,0 days 01:14:17.000000000,8.641,Plug Out at Vehicle,Level 2,Salt Lake City,40.76569,-111.890976,1663461,84101,0.5,0.5,71,0,1,2018,13.85,15.1,17.282,2018-3-12,70
3374,204577,2,PACKSIZE / CLEAN AIR 4,209,2018-03-12 13:46:30,2018-03-12 17:33:39,0 days 03:47:09.000000000,0 days 00:43:36.000000000,3.608,Plug Out at Vehicle,Level 2,Salt Lake City,40.742542,-111.981163,853712,84124,2.0,0.25,71,0,1,2018,13.766666666666667,17.55,1.804,2018-3-12,70
3373,210225,2,PACKSIZE / CLEAN AIR 13,230,2018-03-12 13:38:55,2018-03-12 17:43:57,0 days 04:05:02.000000000,0 days 01:56:03.000000000,10.763,Plug Out at Vehicle,Level 2,Salt Lake City,40.742527,-111.98111000000002,333033,84124,2.0,1.0,71,0,1,2018,13.633333333333333,17.716666666666665,5.3815,2018-3-12,70
3371,186285,2,RMP NTO OFFICE / NTO WEST LOT 1,585,2018-03-12 13:34:21,2018-03-12 18:16:12,0 days 04:41:56.000000000,0 days 02:49:19.000000000,16.082,Plug Out at Vehicle,Level 2,Salt Lake City,40.771259,-111.93231999999999,447091,84401,2.25,1.5,71,0,1,2018,13.566666666666666,18.266666666666666,7.147555555555556,2018-3-12,70
3362,183643,1,RMP NTO OFFICE / NTO WEST LOT 2,568,2018-03-12 12:07:37,2018-03-12 17:24:10,0 days 05:16:32.000000000,0 days 02:05:41.000000000,6.627000000000001,Plug Out at Vehicle,Level 2,Salt Lake City,40.771263,-111.932381,1054141,84123,2.75,1.0,71,0,1,2018,12.116666666666667,17.4,2.409818181818182,2018-3-12,70
3369,121747,1,FLEET / PSB-FIRE,1005,2018-03-12 13:22:48,2018-03-12 17:10:25,0 days 03:47:37.000000000,0 days 00:49:53.000000000,2.088,Plug Out at Vehicle,Level 2,Salt Lake City,40.7589,-111.882011,6587V,,2.0,0.5,71,0,1,2018,13.366666666666667,17.166666666666668,1.044,2018-3-12,70
3368,210209,1,PACKSIZE / CLEAN AIR 12,151,2018-03-12 13:15:00,2018-03-12 16:03:51,0 days 02:48:51.000000000,0 days 00:11:01.000000000,0.361,Plug Out at Vehicle,Level 2,Salt Lake City,40.742546000000004,-111.981224,1458111,84121,1.5,0.0,71,0,1,2018,13.25,16.05,0.24066666666666667,2018-3-12,70
3367,167175,2,PUBLIC USE / PIONEER PARK,304,2018-03-12 13:13:36,2018-03-12 15:10:01,0 days 01:56:29.000000000,0 days 01:56:18.000000000,7.215,Plug Out at Vehicle,Level 2,Salt Lake City,40.762714,-111.900902,,,1.0,1.0,71,0,1,2018,13.216666666666667,15.166666666666666,7.215,2018-3-12,70
3365,167713,1,PUBLIC USE / LIBERTY PARK,601,2018-03-12 12:28:03,2018-03-12 13:17:08,0 days 00:49:08.000000000,0 days 00:48:40.000000000,2.995,Customer,Level 2,Salt Lake City,40.746788,-111.87631200000001,1095321,84020,0.5,0.5,71,0,1,2018,12.466666666666667,13.283333333333333,5.99,2018-3-12,70
3364,204577,1,PACKSIZE / CLEAN AIR 4,208,2018-03-12 12:20:40,2018-03-12 17:12:05,0 days 04:51:24.000000000,0 days 00:34:28.000000000,1.3119999999999998,Plug Out at Vehicle,Level 2,Salt Lake City,40.742542,-111.981163,348863,84065,2.5,0.25,71,0,1,2018,12.333333333333334,17.2,0.5247999999999999,2018-3-12,70
3363,186415,1,RMP NTO OFFICE / NTO WEST LOT 3,542,2018-03-12 12:20:17,2018-03-12 17:30:24,0 days 05:10:07.000000000,0 days 03:11:57.000000000,11.591,Plug Out at Vehicle,Level 2,Salt Lake City,40.771267,-111.932449,829009,84020,2.5,1.5,71,0,1,2018,12.333333333333334,17.5,4.6364,2018-3-12,70
3378,182073,1,PUBLIC USE / LIBERTY PARK 2,314,2018-03-12 14:41:24,2018-03-12 15:22:10,0 days 00:40:49.000000000,0 days 00:40:29.000000000,4.572,Plug Out at Vehicle,Level 2,Salt Lake City,40.746722999999996,-111.87631200000001,1058341,84604,0.25,0.25,71,0,1,2018,14.683333333333334,15.366666666666667,18.288,2018-3-12,70
3370,167713,1,PUBLIC USE / LIBERTY PARK,1520883100,2018-03-12 13:31:48,2018-03-12 14:43:32,0 days 01:11:47.000000000,0 days 01:10:41.000000000,4.356,Plug Out at Vehicle,Level 2,Salt Lake City,40.746788,-111.87631200000001,1710301,84115,0.5,0.5,71,0,1,2018,13.516666666666667,14.716666666666667,8.712,2018-3-12,70
3379,121987,2,FLEET / PSB-FIRE 2,1039,2018-03-12 15:23:09,2018-03-13 08:18:24,0 days 16:55:15.000000000,0 days 00:32:33.000000000,1.944,Plug Out at Vehicle,Level 2,Salt Lake City,40.758915,-111.882034,6585V,,8.5,0.25,71,0,1,2018,15.383333333333333,8.3,0.22870588235294118,2018-3-12,70
3397,182139,2,PUBLIC USE / SUGAR HOUSE,1520917352,2018-03-12 23:02:38,2018-03-13 00:14:20,0 days 01:11:40.000000000,0 days 01:11:17.000000000,4.414,Plug Out at Vehicle,Level 2,Salt Lake City,40.723351,-111.85875700000001,659423,84120,0.5,0.5,71,0,1,2018,23.033333333333335,0.23333333333333334,8.828,2018-3-12,70
3381,183643,2,RMP NTO OFFICE / NTO WEST LOT 2,569,2018-03-12 15:34:50,2018-03-12 17:16:23,0 days 01:41:33.000000000,0 days 00:50:12.000000000,2.583,Plug Out at Vehicle,Level 2,Salt Lake City,40.771263,-111.932381,1211931,84124,0.75,0.5,71,0,1,2018,15.566666666666666,17.266666666666666,3.4440000000000004,2018-3-12,70
3361,167347,1,PUBLIC USE / 159 S. MAIN ST,791,2018-03-12 12:05:48,2018-03-12 13:20:12,0 days 01:14:21.000000000,0 days 01:14:10.000000000,8.056000000000001,Plug Out at Vehicle,Level 2,Salt Lake City,40.76569,-111.890976,928861,84103,0.5,0.5,71,0,1,2018,12.083333333333334,13.333333333333334,16.112000000000002,2018-3-12,70
3396,167175,1,PUBLIC USE / PIONEER PARK,306,2018-03-12 20:03:57,2018-03-12 21:55:36,0 days 01:51:36.000000000,0 days 01:51:26.000000000,6.247999999999999,Plug Out at Vehicle,Level 2,Salt Lake City,40.762714,-111.900902,471563,84041,1.0,1.0,71,0,1,2018,20.05,21.916666666666668,6.247999999999999,2018-3-12,70
3395,182073,1,PUBLIC USE / LIBERTY PARK 2,1520904296,2018-03-12 19:25:04,2018-03-12 21:07:36,0 days 01:42:35.000000000,0 days 01:42:03.000000000,2.416,Plug Out at Vehicle,Level 2,Salt Lake City,40.746722999999996,-111.87631200000001,,,0.75,0.75,71,0,1,2018,19.416666666666668,21.116666666666667,3.2213333333333334,2018-3-12,70
3394,182073,2,PUBLIC USE / LIBERTY PARK 2,315,2018-03-12 19:19:04,2018-03-12 22:20:12,0 days 03:01:08.000000000,0 days 02:36:16.000000000,16.885,Plug Out at Vehicle,Level 2,Salt Lake City,40.746722999999996,-111.87631200000001,1058341,84604,1.5,1.25,71,0,1,2018,19.316666666666666,22.333333333333332,11.256666666666668,2018-3-12,70
3393,165165,1,PUBLIC USE / INTL PEACE GARD,1520903871,2018-03-12 19:17:58,2018-03-12 22:27:59,0 days 03:10:04.000000000,0 days 03:09:44.000000000,18.067999999999998,Plug Out at Vehicle,Level 2,Salt Lake City,40.746857,-111.91934199999999,1662691,84104,1.5,1.5,71,0,1,2018,19.283333333333335,22.45,12.045333333333332,2018-3-12,70
3392,182139,2,PUBLIC USE / SUGAR HOUSE,1075,2018-03-12 19:10:26,2018-03-12 20:17:53,0 days 01:07:27.000000000,0 days 01:07:14.000000000,4.226,Plug Out at Vehicle,Level 2,Salt Lake City,40.723351,-111.85875700000001,1748171,84105,0.5,0.5,71,0,1,2018,19.166666666666668,20.283333333333335,8.452,2018-3-12,70
3391,167175,2,PUBLIC USE / PIONEER PARK,305,2018-03-12 18:57:37,2018-03-12 20:51:47,0 days 01:54:07.000000000,0 days 01:54:00.000000000,6.327999999999999,Plug Out at Vehicle,Level 2,Salt Lake City,40.762714,-111.900902,817483,84302,1.0,1.0,71,0,1,2018,18.95,20.85,6.327999999999999,2018-3-12,70
3380,167347,2,PUBLIC USE / 159 S. MAIN ST,793,2018-03-12 15:30:07,2018-03-12 17:58:19,0 days 02:28:11.000000000,0 days 02:12:21.000000000,6.9270000000000005,Plug Out at Vehicle,Level 2,Salt Lake City,40.76569,-111.890976,1632851,84096,1.25,1.0,71,0,1,2018,15.5,17.966666666666665,5.541600000000001,2018-3-12,70
3390,167347,2,PUBLIC USE / 159 S. MAIN ST,795,2018-03-12 18:39:11,2018-03-12 21:01:23,0 days 02:22:15.000000000,0 days 02:20:46.000000000,7.9270000000000005,Plug Out at Vehicle,Level 2,Salt Lake City,40.76569,-111.890976,651769,84115,1.25,1.25,71,0,1,2018,18.65,21.016666666666666,6.341600000000001,2018-3-12,70
3388,167713,2,PUBLIC USE / LIBERTY PARK,602,2018-03-12 17:59:26,2018-03-12 19:43:52,0 days 01:44:26.000000000,0 days 01:22:04.000000000,2.964,Plug Out at Vehicle,Level 2,Salt Lake City,40.746788,-111.87631200000001,,,0.75,0.75,71,0,1,2018,17.983333333333334,19.716666666666665,3.952,2018-3-12,70
3387,182145,2,PUBLIC USE / SUNNYSIDE AVE,1520898611,2018-03-12 17:50:18,2018-03-12 18:42:16,0 days 00:52:00.000000000,0 days 00:51:43.000000000,5.5920000000000005,Plug Out at Vehicle,Level 2,Salt Lake City,40.751179,-111.814384,1793361,84108,0.5,0.5,71,0,1,2018,17.833333333333332,18.7,11.184000000000001,2018-3-12,70
3386,182105,1,PUBLIC USE / FAIRMONT PARK,1520895392,2018-03-12 16:56:39,2018-03-12 18:24:16,0 days 01:27:37.000000000,0 days 01:18:08.000000000,8.439,CPS Server,Level 2,Salt Lake City,40.722263,-111.86178600000001,1690441,84105,0.75,0.75,71,0,1,2018,16.933333333333334,18.4,11.252,2018-3-12,70
3385,212307,1,PACKSIZE / CLEAN AIR 1,138,2018-03-12 16:24:59,2018-03-12 17:19:03,0 days 00:54:06.000000000,0 days 00:53:51.000000000,3.011,Plug Out at Vehicle,Level 2,Salt Lake City,40.74242,-111.98172,1282681,84093,0.5,0.5,71,0,1,2018,16.4,17.316666666666666,6.022,2018-3-12,70
3384,117979,1,FLEET / LIBRARY POOL,55,2018-03-12 16:09:44,2018-03-14 09:43:38,1 days 17:33:54.000000000,0 days 02:14:10.000000000,5.1770000000000005,Customer,Level 2,Salt Lake City,40.758465,-111.883247,6575V,,8.75,1.0,71,0,1,2018,16.15,9.716666666666667,0.5916571428571429,2018-3-12,70
3383,167437,2,PUBLIC USE / 300 SOUTH,1446,2018-03-12 16:05:00,2018-03-12 19:56:51,0 days 03:51:51.000000000,0 days 03:37:34.000000000,11.706,Customer,Level 2,Salt Lake City,40.762943,-111.889496,1488501,84111,2.0,1.75,71,0,1,2018,16.083333333333332,19.933333333333334,5.853,2018-3-12,70
3382,167347,1,PUBLIC USE / 159 S. MAIN ST,794,2018-03-12 15:49:39,2018-03-12 17:38:38,0 days 01:48:56.000000000,0 days 01:48:35.000000000,6.757999999999999,Plug Out at Vehicle,Level 2,Salt Lake City,40.76569,-111.890976,794363,84121,1.0,1.0,71,0,1,2018,15.816666666666666,17.633333333333333,6.757999999999999,2018-3-12,70
3389,167437,1,PUBLIC USE / 300 SOUTH,1520899422,2018-03-12 18:03:47,2018-03-12 20:32:11,0 days 02:28:27.000000000,0 days 02:27:57.000000000,8.197000000000001,Plug Out at Vehicle,Level 2,Salt Lake City,40.762943,-111.889496,855064,80303,1.25,1.25,71,0,1,2018,18.05,20.533333333333335,6.557600000000001,2018-3-12,70
3360,144179,1,FLEET / SLC FACILITIES,601,2018-03-12 11:57:50,2018-03-12 12:26:30,0 days 00:28:40.000000000,0 days 00:19:31.000000000,0.922,Plug Out at Vehicle,Level 2,Salt Lake City,40.75592,-111.8834,6569V,,0.25,0.25,71,0,1,2018,11.95,12.433333333333334,3.688,2018-3-12,70
3366,167437,1,PUBLIC USE / 300 SOUTH,1444,2018-03-12 13:01:39,2018-03-12 15:23:01,0 days 02:21:25.000000000,0 days 02:21:08.000000000,9.329,Plug Out at Vehicle,Level 2,Salt Lake City,40.762943,-111.889496,1585641,84037,1.25,1.25,71,0,1,2018,13.016666666666667,15.383333333333333,7.4632000000000005,2018-3-12,70
3358,167713,2,PUBLIC USE / LIBERTY PARK,1520877334,2018-03-12 11:55:38,2018-03-12 15:34:02,0 days 03:38:24.000000000,0 days 03:37:38.000000000,18.136,Plug Out at Vehicle,Level 2,Salt Lake City,40.746788,-111.87631200000001,1780291,84105,1.75,1.75,71,0,1,2018,11.916666666666666,15.566666666666666,10.363428571428571,2018-3-12,70
3338,167175,2,PUBLIC USE / PIONEER PARK,1520864134,2018-03-12 08:15:42,2018-03-12 11:02:07,0 days 02:46:25.000000000,0 days 02:04:42.000000000,7.584,Plug Out at Vehicle,Level 2,Salt Lake City,40.762714,-111.900902,1770721,84010,1.5,1.0,71,0,1,2018,8.25,11.033333333333333,5.056,2018-3-12,70
3337,210209,2,PACKSIZE / CLEAN AIR 12,148,2018-03-12 08:14:30,2018-03-12 17:07:32,0 days 08:53:02.000000000,0 days 02:37:09.000000000,10.37,Plug Out at Vehicle,Level 2,Salt Lake City,40.742546000000004,-111.981224,1114701,84096,4.5,1.25,71,0,1,2018,8.233333333333333,17.116666666666667,2.304444444444444,2018-3-12,70
3336,210207,1,PACKSIZE / CLEAN AIR 9,165,2018-03-12 08:01:52,2018-03-12 16:03:16,0 days 08:01:22.000000000,0 days 01:54:17.000000000,10.003,Plug Out at Vehicle,Level 2,Salt Lake City,40.742496,-111.98101799999999,1671101,84103,4.0,1.0,71,0,1,2018,8.016666666666667,16.05,2.50075,2018-3-12,70
3335,212307,2,PACKSIZE / CLEAN AIR 1,137,2018-03-12 07:54:54,2018-03-12 18:01:06,0 days 10:06:12.000000000,0 days 01:48:51.000000000,4.796,Plug Out at Vehicle,Level 2,Salt Lake City,40.74242,-111.98172,1087571,84014,5.0,1.0,71,0,1,2018,7.9,18.016666666666666,0.9592,2018-3-12,70
3334,186415,1,RMP NTO OFFICE / NTO WEST LOT 3,1520862814,2018-03-12 07:53:42,2018-03-12 11:17:35,0 days 03:23:50.000000000,0 days 03:23:29.000000000,9.714,Plug Out at Vehicle,Level 2,Salt Lake City,40.771267,-111.932449,1301491,84107,1.75,1.75,71,0,1,2018,7.883333333333333,11.283333333333333,5.550857142857143,2018-3-12,70
3333,210215,2,PACKSIZE / CLEAN AIR 10,152,2018-03-12 07:52:46,2018-03-12 16:18:52,0 days 08:26:11.000000000,0 days 03:39:30.000000000,15.753,Plug Out at Vehicle,Level 2,Salt Lake City,40.742569,-111.98127,1079571,84104,4.25,1.75,71,0,1,2018,7.866666666666667,16.3,3.7065882352941175,2018-3-12,70
3332,210199,1,PACKSIZE / CLEAN AIR 6,175,2018-03-12 07:40:13,2018-03-12 17:10:31,0 days 09:30:18.000000000,0 days 02:10:24.000000000,6.591,Plug Out at Vehicle,Level 2,Salt Lake City,40.742577000000004,-111.981323,803613,84054,4.75,1.0,71,0,1,2018,7.666666666666667,17.166666666666668,1.387578947368421,2018-3-12,70
3331,186285,1,RMP NTO OFFICE / NTO WEST LOT 1,584,2018-03-12 07:35:48,2018-03-12 18:01:01,0 days 10:25:13.000000000,0 days 04:23:12.000000000,13.804,Plug Out at Vehicle,Level 2,Salt Lake City,40.771259,-111.93231999999999,1337271,84065,5.25,2.25,71,0,1,2018,7.583333333333333,18.016666666666666,2.6293333333333333,2018-3-12,70
3330,183643,1,RMP NTO OFFICE / NTO WEST LOT 2,567,2018-03-12 07:34:45,2018-03-12 11:25:58,0 days 03:51:11.000000000,0 days 03:51:01.000000000,14.06,Customer,Level 2,Salt Lake City,40.771263,-111.932381,1350161,84037,2.0,2.0,71,0,1,2018,7.566666666666666,11.416666666666666,7.03,2018-3-12,70
3329,204577,1,PACKSIZE / CLEAN AIR 4,206,2018-03-12 07:24:59,2018-03-12 11:39:43,0 days 04:14:44.000000000,0 days 01:19:43.000000000,3.697,Plug Out at Vehicle,Level 2,Salt Lake City,40.742542,-111.981163,348863,84065,2.0,0.75,71,0,1,2018,7.4,11.65,1.8485,2018-3-12,70
3328,186285,2,RMP NTO OFFICE / NTO WEST LOT 1,583,2018-03-12 07:16:06,2018-03-12 11:19:30,0 days 04:03:24.000000000,0 days 04:01:27.000000000,11.217,Plug Out at Vehicle,Level 2,Salt Lake City,40.771259,-111.93231999999999,736191,84405,2.0,2.0,71,0,1,2018,7.266666666666667,11.316666666666666,5.6085,2018-3-12,70
3327,167347,1,PUBLIC USE / 159 S. MAIN ST,789,2018-03-12 06:54:16,2018-03-12 09:30:09,0 days 02:35:56.000000000,0 days 02:35:30.000000000,9.162,Plug Out at Vehicle,Level 2,Salt Lake City,40.76569,-111.890976,630723,84070,1.25,1.25,71,0,1,2018,6.9,9.5,7.329600000000001,2018-3-12,70
3326,186415,2,RMP NTO OFFICE / NTO WEST LOT 3,1520859228,2018-03-12 06:53:56,2018-03-12 10:01:36,0 days 03:07:39.000000000,0 days 03:07:16.000000000,9.877,Plug Out at Vehicle,Level 2,Salt Lake City,40.771267,-111.932449,1217291,84128,1.5,1.5,71,0,1,2018,6.883333333333333,10.016666666666667,6.584666666666667,2018-3-12,70
3324,128725,1,RMP NTO OFFICE / STATION 1,1148,2018-03-12 06:22:35,2018-03-12 11:11:08,0 days 04:48:38.000000000,0 days 03:36:48.000000000,17.173,Plug Out at Vehicle,Level 2,Salt Lake City,40.770634,-111.93139599999999,386027,84302,2.5,1.75,71,0,1,2018,6.366666666666666,11.183333333333334,6.869199999999999,2018-3-12,70
3323,176447,1,SALT LAKE CITY / PSB-FIRE NORTH,384,2018-03-12 06:07:18,2018-03-12 15:29:36,0 days 09:22:18.000000000,0 days 03:11:40.000000000,18.233,Plug Out at Vehicle,Level 2,Salt Lake City,40.759009999999996,-111.88205,1669011,84302,4.75,1.5,71,0,1,2018,6.116666666666666,15.483333333333333,3.838526315789474,2018-3-12,70
3339,121747,1,FLEET / PSB-FIRE,1004,2018-03-12 08:22:31,2018-03-12 12:14:08,0 days 03:51:37.000000000,0 days 03:40:26.000000000,6.263,Plug Out at Vehicle,Level 2,Salt Lake City,40.7589,-111.882011,6587V,,2.0,1.75,71,0,1,2018,8.366666666666667,12.233333333333333,3.1315,2018-3-12,70
3340,210213,2,PACKSIZE / CLEAN AIR 11,108,2018-03-12 08:28:42,2018-03-12 17:15:52,0 days 08:47:10.000000000,0 days 04:16:05.000000000,12.359000000000002,Plug Out at Vehicle,Level 2,Salt Lake City,40.742413,-111.98162099999999,1301971,84111,4.5,2.25,71,0,1,2018,8.466666666666667,17.25,2.7464444444444447,2018-3-12,70
3325,183643,2,RMP NTO OFFICE / NTO WEST LOT 2,566,2018-03-12 06:35:11,2018-03-12 11:09:15,0 days 04:34:04.000000000,0 days 04:05:30.000000000,12.169,Plug Out at Vehicle,Level 2,Salt Lake City,40.771263,-111.932381,798255,84047,2.25,2.0,71,0,1,2018,6.583333333333333,11.15,5.408444444444445,2018-3-12,70
3342,204577,2,PACKSIZE / CLEAN AIR 4,207,2018-03-12 08:48:42,2018-03-12 12:51:41,0 days 04:02:59.000000000,0 days 01:13:25.000000000,5.816,Plug Out at Vehicle,Level 2,Salt Lake City,40.742542,-111.981163,853712,84124,2.0,0.5,71,0,1,2018,8.8,12.85,2.908,2018-3-12,70
3341,153363,1A,RMP NTO OFFICE / NTO WEST LOT FC,696,2018-03-12 08:30:39,2018-03-12 09:17:03,0 days 00:46:24.000000000,0 days 00:46:16.000000000,15.057,Plug Out at Station,DC Fast,Salt Lake City,40.771263,-111.93251000000001,823227,84105,0.5,0.5,71,0,1,2018,8.5,9.283333333333333,30.114,2018-3-12,70
3357,117979,1,FLEET / LIBRARY POOL,53,2018-03-12 11:47:00,2018-03-12 12:39:08,0 days 00:52:08.000000000,0 days 00:41:06.000000000,2.2640000000000002,Plug Out at Vehicle,Level 2,Salt Lake City,40.758465,-111.883247,6575V,,0.5,0.25,71,0,1,2018,11.783333333333333,12.65,4.5280000000000005,2018-3-12,70
3355,182073,2,PUBLIC USE / LIBERTY PARK 2,312,2018-03-12 11:11:12,2018-03-12 12:06:14,0 days 00:55:05.000000000,0 days 00:54:37.000000000,3.36,Customer,Level 2,Salt Lake City,40.746722999999996,-111.87631200000001,1807651,84102,0.5,0.5,71,0,1,2018,11.183333333333334,12.1,6.72,2018-3-12,70
