,EVSE ID,Port Number,Station Name,Plug In Event Id,Start Date,End Date,Total Duration (hh:mm:ss),Charging Time (hh:mm:ss),Energy (kWh),Ended By,Port Type,City,Latitude,Longitude,User ID,Driver Postal Code,Duration (h),Charging (h),DayofYr,DayofWk,isWeekday,Year,StartHr,EndHr,AvgPwr,Date,dayCount
1954,167437,2,PUBLIC USE / 300 SOUTH,1518463679,2018-02-12 12:28:07,2018-02-12 16:35:57,0 days 04:07:47.000000000,0 days 04:07:35.000000000,16.72,Plug Out at Vehicle,Level 2,Salt Lake City,40.762943,-111.889496,1228131,84111,2.0,2.0,43,0,1,2018,12.0,16.0,8.36,2018-2-12,42
1953,117511,2,FLEET / FLEET,1033,2018-02-12 12:27:07,2018-02-14 10:16:42,1 days 21:49:35.000000000,0 days 03:14:13.000000000,6.505,Plug Out at Vehicle,Level 2,Salt Lake City,40.758659,-111.946701,6579V,,11.0,1.5,43,0,1,2018,12.0,10.0,0.5913636363636363,2018-2-12,42
1959,204577,2,PACKSIZE / CLEAN AIR 4,173,2018-02-12 13:00:15,2018-02-12 18:17:44,0 days 05:17:29.000000000,0 days 02:03:06.000000000,6.252999999999999,Plug Out at Vehicle,Level 2,Salt Lake City,40.742542,-111.981163,1124211,84014,2.75,1.0,43,0,1,2018,13.0,18.0,2.2738181818181817,2018-2-12,42
1966,186415,1,RMP NTO OFFICE / NTO WEST LOT 3,497,2018-02-12 14:32:12,2018-02-12 17:54:58,0 days 03:22:46.000000000,0 days 03:02:29.000000000,17.559,Plug Out at Vehicle,Level 2,Salt Lake City,40.771267,-111.932449,447091,84401,1.75,1.5,43,0,1,2018,14.0,17.0,10.033714285714286,2018-2-12,42
1972,182073,1,PUBLIC USE / LIBERTY PARK 2,292,2018-02-12 17:38:18,2018-02-12 19:35:10,0 days 01:56:49.000000000,0 days 01:56:33.000000000,13.264000000000001,Plug Out at Vehicle,Level 2,Salt Lake City,40.746722999999996,-111.87631200000001,1058341,84604,1.0,1.0,43,0,1,2018,17.0,19.0,13.264000000000001,2018-2-12,42
1968,186285,1,RMP NTO OFFICE / NTO WEST LOT 1,526,2018-02-12 15:26:45,2018-02-12 18:17:49,0 days 02:51:04.000000000,0 days 01:50:13.000000000,3.127,Plug Out at Vehicle,Level 2,Salt Lake City,40.771259,-111.93231999999999,829009,84020,1.5,1.0,43,0,1,2018,15.0,18.0,2.0846666666666667,2018-2-12,42
1969,144179,1,FLEET / SLC FACILITIES,563,2018-02-12 16:41:14,2018-02-13 09:24:49,0 days 16:43:35.000000000,0 days 01:36:09.000000000,3.96,Plug Out at Vehicle,Level 2,Salt Lake City,40.75592,-111.8834,6569V,,8.25,0.75,43,0,1,2018,16.0,9.0,0.48,2018-2-12,42
1970,182139,1,PUBLIC USE / SUGAR HOUSE,1518480519,2018-02-12 17:08:48,2018-02-12 21:59:29,0 days 04:50:40.000000000,0 days 03:19:02.000000000,16.97,Plug Out at Vehicle,Level 2,Salt Lake City,40.723351,-111.85875700000001,972291,84032,2.5,1.75,43,0,1,2018,17.0,21.0,6.787999999999999,2018-2-12,42
1971,167437,1,PUBLIC USE / 300 SOUTH,1307,2018-02-12 17:17:55,2018-02-12 18:14:12,0 days 00:56:14.000000000,0 days 00:55:55.000000000,6.077999999999999,Plug Out at Vehicle,Level 2,Salt Lake City,40.762943,-111.889496,271473,ut,0.5,0.5,43,0,1,2018,17.0,18.0,12.155999999999999,2018-2-12,42
1973,167347,2,PUBLIC USE / 159 S. MAIN ST,690,2018-02-12 17:44:07,2018-02-12 19:14:40,0 days 01:30:35.000000000,0 days 01:30:19.000000000,5.747999999999999,Plug Out at Vehicle,Level 2,Salt Lake City,40.76569,-111.890976,696495,84105,0.75,0.75,43,0,1,2018,17.0,19.0,7.663999999999999,2018-2-12,42
1974,121987,2,FLEET / PSB-FIRE 2,1008,2018-02-12 17:59:23,2018-02-13 07:51:59,0 days 13:52:36.000000000,0 days 01:05:02.000000000,4.916,Plug Out at Vehicle,Level 2,Salt Lake City,40.758915,-111.882034,6585V,,7.0,0.5,43,0,1,2018,17.0,7.0,0.7022857142857143,2018-2-12,42
1975,167437,1,PUBLIC USE / 300 SOUTH,1518485299,2018-02-12 18:28:27,2018-02-12 19:51:18,0 days 01:22:50.000000000,0 days 01:22:26.000000000,4.617,Plug Out at Vehicle,Level 2,Salt Lake City,40.762943,-111.889496,533253,84010,0.75,0.75,43,0,1,2018,18.0,19.0,6.156,2018-2-12,42
1976,167437,2,PUBLIC USE / 300 SOUTH,1308,2018-02-12 18:58:34,2018-02-12 22:48:46,0 days 03:50:14.000000000,0 days 03:49:59.000000000,12.325,Plug Out at Vehicle,Level 2,Salt Lake City,40.762943,-111.889496,740275,84106,2.0,2.0,43,0,1,2018,18.0,22.0,6.1625,2018-2-12,42
1977,153363,1A,RMP NTO OFFICE / NTO WEST LOT FC,584,2018-02-12 19:34:29,2018-02-12 20:04:05,0 days 00:29:36.000000000,0 days 00:29:28.000000000,6.707999999999999,Plug Out at Station,DC Fast,Salt Lake City,40.771263,-111.93251000000001,714481,84116,0.25,0.25,43,0,1,2018,19.0,20.0,26.831999999999997,2018-2-12,42
1978,167437,1,PUBLIC USE / 300 SOUTH,1309,2018-02-12 20:23:48,2018-02-12 22:05:23,0 days 01:41:33.000000000,0 days 01:41:18.000000000,5.436,Plug Out at Vehicle,Level 2,Salt Lake City,40.762943,-111.889496,708913,84111,0.75,0.75,43,0,1,2018,20.0,22.0,7.248,2018-2-12,42
1979,210191,2,PACKSIZE / CLEAN AIR 8,26,2018-02-12 21:51:27,2018-02-12 22:37:47,0 days 00:46:17.000000000,0 days 00:46:11.000000000,4.5280000000000005,Plug Out at Vehicle,Level 2,Salt Lake City,40.742515999999995,-111.981026,333033,84124,0.5,0.5,43,0,1,2018,21.0,22.0,9.056000000000001,2018-2-12,42
1980,167437,1,PUBLIC USE / 300 SOUTH,1310,2018-02-12 22:30:27,2018-02-13 08:25:32,0 days 09:55:05.000000000,0 days 03:23:27.000000000,18.887999999999998,Plug Out at Vehicle,Level 2,Salt Lake City,40.762943,-111.889496,1010781,84103,5.0,1.75,43,0,1,2018,22.0,8.0,3.7775999999999996,2018-2-12,42
1981,153363,1B,RMP NTO OFFICE / NTO WEST LOT FC,585,2018-02-12 22:38:04,2018-02-12 23:25:09,0 days 00:47:05.000000000,0 days 00:46:44.000000000,19.855,Plug Out at Station,DC Fast,Salt Lake City,40.771263,-111.93251000000001,451985,84044,0.5,0.5,43,0,1,2018,22.0,23.0,39.71,2018-2-12,42
1952,167347,2,PUBLIC USE / 159 S. MAIN ST,689,2018-02-12 12:23:45,2018-02-12 12:43:56,0 days 00:20:08.000000000,0 days 00:20:04.000000000,1.905,Plug Out at Vehicle,Level 2,Salt Lake City,40.76569,-111.890976,535995,84111,0.25,0.25,43,0,1,2018,12.0,12.0,7.62,2018-2-12,42
1967,153363,1B,RMP NTO OFFICE / NTO WEST LOT FC,583,2018-02-12 14:32:59,2018-02-12 14:56:19,0 days 00:23:20.000000000,0 days 00:23:04.000000000,10.482999999999999,Plug Out at Station,DC Fast,Salt Lake City,40.771263,-111.93251000000001,1402091,84604,0.25,0.25,43,0,1,2018,14.0,14.0,41.931999999999995,2018-2-12,42
1951,144179,1,FLEET / SLC FACILITIES,562,2018-02-12 12:18:05,2018-02-12 13:46:11,0 days 01:28:03.000000000,0 days 01:27:55.000000000,8.152999999999999,Plug Out at Vehicle,Level 2,Salt Lake City,40.75592,-111.8834,6569V,,0.75,0.75,43,0,1,2018,12.0,13.0,10.870666666666665,2018-2-12,42
1937,128725,2,RMP NTO OFFICE / STATION 1,1101,2018-02-12 08:20:45,2018-02-12 14:30:17,0 days 06:09:32.000000000,0 days 04:27:19.000000000,13.126,Plug Out at Vehicle,Level 2,Salt Lake City,40.770634,-111.93139599999999,829009,84020,3.0,2.25,43,0,1,2018,8.0,14.0,4.375333333333333,2018-2-12,42
1949,204591,2,PACKSIZE / CLEAN AIR 3,63,2018-02-12 10:56:42,2018-02-12 17:28:52,0 days 06:32:10.000000000,0 days 02:53:53.000000000,10.312000000000001,Plug Out at Vehicle,Level 2,Salt Lake City,40.742378,-111.981407,1087571,84014,3.25,1.5,43,0,1,2018,10.0,17.0,3.172923076923077,2018-2-12,42
1919,176447,1,SALT LAKE CITY / PSB-FIRE NORTH,346,2018-02-12 05:59:21,2018-02-12 15:33:39,0 days 09:34:18.000000000,0 days 02:55:01.000000000,16.738,Plug Out at Vehicle,Level 2,Salt Lake City,40.759009999999996,-111.88205,1669011,84302,4.75,1.5,43,0,1,2018,5.0,15.0,3.5237894736842104,2018-2-12,42
1920,165161,2,PUBLIC USE / SORENSON MULTIC,87,2018-02-12 06:12:43,2018-02-12 07:28:57,0 days 01:16:17.000000000,0 days 01:16:01.000000000,3.946,Plug Out at Vehicle,Level 2,Salt Lake City,40.740749,-111.914368,1193581,84096,0.75,0.75,43,0,1,2018,6.0,7.0,5.261333333333334,2018-2-12,42
1921,167347,2,PUBLIC USE / 159 S. MAIN ST,1518441979,2018-02-12 06:26:27,2018-02-12 11:58:57,0 days 05:32:29.000000000,0 days 04:55:25.000000000,18.29,Plug Out at Vehicle,Level 2,Salt Lake City,40.76569,-111.890976,1275721,84111,2.75,2.5,43,0,1,2018,6.0,11.0,6.65090909090909,2018-2-12,42
1922,183643,2,RMP NTO OFFICE / NTO WEST LOT 2,499,2018-02-12 07:01:02,2018-02-12 11:49:25,0 days 04:48:23.000000000,0 days 04:10:37.000000000,12.315,Plug Out at Vehicle,Level 2,Salt Lake City,40.771263,-111.932381,791635,84047,2.5,2.0,43,0,1,2018,7.0,11.0,4.926,2018-2-12,42
1924,210199,2,PACKSIZE / CLEAN AIR 6,144,2018-02-12 07:18:15,2018-02-12 17:04:46,0 days 09:46:31.000000000,0 days 02:39:25.000000000,8.46,Plug Out at Vehicle,Level 2,Salt Lake City,40.742577000000004,-111.981323,343251,84109,5.0,1.25,43,0,1,2018,7.0,17.0,1.6920000000000002,2018-2-12,42
1925,186285,2,RMP NTO OFFICE / NTO WEST LOT 1,523,2018-02-12 07:18:20,2018-02-12 11:49:28,0 days 04:31:08.000000000,0 days 03:13:55.000000000,8.187999999999999,Customer,Level 2,Salt Lake City,40.771259,-111.93231999999999,1350161,84037,2.25,1.5,43,0,1,2018,7.0,11.0,3.6391111111111107,2018-2-12,42
1926,186285,1,RMP NTO OFFICE / NTO WEST LOT 1,524,2018-02-12 07:19:09,2018-02-12 12:15:00,0 days 04:55:51.000000000,0 days 04:43:11.000000000,13.152999999999999,Plug Out at Vehicle,Level 2,Salt Lake City,40.771259,-111.93231999999999,736191,84405,2.5,2.25,43,0,1,2018,7.0,12.0,5.2612,2018-2-12,42
1927,212307,1,PACKSIZE / CLEAN AIR 1,111,2018-02-12 07:25:18,2018-02-12 17:48:39,0 days 10:23:21.000000000,0 days 04:01:53.000000000,10.517000000000001,Plug Out at Vehicle,Level 2,Salt Lake City,40.74242,-111.98172,1301971,84111,5.25,2.0,43,0,1,2018,7.0,17.0,2.0032380952380953,2018-2-12,42
1928,128725,1,RMP NTO OFFICE / STATION 1,1100,2018-02-12 07:29:05,2018-02-12 14:07:20,0 days 06:38:15.000000000,0 days 02:16:22.000000000,6.7,Plug Out at Vehicle,Level 2,Salt Lake City,40.770634,-111.93139599999999,785525,84041,3.25,1.25,43,0,1,2018,7.0,14.0,2.0615384615384618,2018-2-12,42
1929,167437,1,PUBLIC USE / 300 SOUTH,1301,2018-02-12 07:33:54,2018-02-12 08:05:23,0 days 00:31:30.000000000,0 days 00:31:15.000000000,3.509,Plug Out at Vehicle,Level 2,Salt Lake City,40.762943,-111.889496,1010781,84103,0.25,0.25,43,0,1,2018,7.0,8.0,14.036,2018-2-12,42
1930,153363,1A,RMP NTO OFFICE / NTO WEST LOT FC,581,2018-02-12 07:38:51,2018-02-12 08:26:43,0 days 00:47:52.000000000,0 days 00:47:44.000000000,15.263,Plug Out at Station,DC Fast,Salt Lake City,40.771263,-111.93251000000001,823227,84105,0.5,0.5,43,0,1,2018,7.0,8.0,30.526,2018-2-12,42
1931,210215,2,PACKSIZE / CLEAN AIR 10,126,2018-02-12 07:46:48,2018-02-12 18:23:23,0 days 10:36:35.000000000,0 days 02:37:10.000000000,8.154,Plug Out at Vehicle,Level 2,Salt Lake City,40.742569,-111.98127,1079571,84104,5.25,1.25,43,0,1,2018,7.0,18.0,1.5531428571428572,2018-2-12,42
1932,183643,1,RMP NTO OFFICE / NTO WEST LOT 2,500,2018-02-12 07:48:57,2018-02-12 12:11:25,0 days 04:22:28.000000000,0 days 03:32:49.000000000,11.126,Plug Out at Vehicle,Level 2,Salt Lake City,40.771263,-111.932381,1337271,84065,2.25,1.75,43,0,1,2018,7.0,12.0,4.9448888888888884,2018-2-12,42
1933,204577,1,PACKSIZE / CLEAN AIR 4,171,2018-02-12 07:50:28,2018-02-12 17:07:27,0 days 09:16:59.000000000,0 days 01:33:17.000000000,3.612,Plug Out at Vehicle,Level 2,Salt Lake City,40.742542,-111.981163,803613,84054,4.75,0.75,43,0,1,2018,7.0,17.0,0.760421052631579,2018-2-12,42
1923,186415,2,RMP NTO OFFICE / NTO WEST LOT 3,1518444073,2018-02-12 07:01:20,2018-02-12 11:41:42,0 days 04:40:22.000000000,0 days 04:16:51.000000000,13.64,Plug Out at Vehicle,Level 2,Salt Lake City,40.771267,-111.932449,1217291,84128,2.25,2.25,43,0,1,2018,7.0,11.0,6.062222222222222,2018-2-12,42
1935,186415,1,RMP NTO OFFICE / NTO WEST LOT 3,1518447650,2018-02-12 08:01:04,2018-02-12 12:01:06,0 days 04:00:04.000000000,0 days 03:59:47.000000000,14.054,Plug Out at Vehicle,Level 2,Salt Lake City,40.771267,-111.932449,1301491,84107,2.0,2.0,43,0,1,2018,8.0,12.0,7.027,2018-2-12,42
1934,210203,2,PACKSIZE / CLEAN AIR 7,66,2018-02-12 07:56:45,2018-02-12 18:33:02,0 days 10:36:17.000000000,0 days 02:07:02.000000000,7.107,Plug Out at Vehicle,Level 2,Salt Lake City,40.742409,-111.98151399999999,521537,84020,5.25,1.0,43,0,1,2018,7.0,18.0,1.3537142857142856,2018-2-12,42
1948,182139,2,PUBLIC USE / SUGAR HOUSE,1518457824,2018-02-12 10:50:31,2018-02-12 14:01:49,0 days 03:11:18.000000000,0 days 02:59:47.000000000,9.936,Plug Out at Vehicle,Level 2,Salt Lake City,40.723351,-111.85875700000001,659423,84120,1.5,1.5,43,0,1,2018,10.0,14.0,6.624,2018-2-12,42
1947,167175,1,PUBLIC USE / PIONEER PARK,244,2018-02-12 10:15:15,2018-02-12 14:59:32,0 days 04:44:16.000000000,0 days 03:54:18.000000000,18.907,Plug Out at Vehicle,Level 2,Salt Lake City,40.762714,-111.900902,1151281,84118,2.25,2.0,43,0,1,2018,10.0,14.0,8.40311111111111,2018-2-12,42
1945,210209,1,PACKSIZE / CLEAN AIR 12,114,2018-02-12 10:02:16,2018-02-12 11:30:30,0 days 01:28:17.000000000,0 days 01:28:05.000000000,4.716,Plug Out at Vehicle,Level 2,Salt Lake City,40.742546000000004,-111.981224,1458111,84121,0.75,0.75,43,0,1,2018,10.0,11.0,6.288,2018-2-12,42
1944,144179,1,FLEET / SLC FACILITIES,561,2018-02-12 09:55:10,2018-02-12 11:47:08,0 days 01:51:55.000000000,0 days 01:51:35.000000000,10.78,Plug Out at Vehicle,Level 2,Salt Lake City,40.75592,-111.8834,6569V,,1.0,1.0,43,0,1,2018,9.0,11.0,10.78,2018-2-12,42
1943,153363,1B,RMP NTO OFFICE / NTO WEST LOT FC,582,2018-02-12 09:53:21,2018-02-12 10:16:53,0 days 00:23:32.000000000,0 days 00:23:24.000000000,14.82,Plug Out at Station,DC Fast,Salt Lake City,40.771263,-111.93251000000001,1354601,84054,0.25,0.25,43,0,1,2018,9.0,10.0,59.28,2018-2-12,42
1946,210225,2,PACKSIZE / CLEAN AIR 13,185,2018-02-12 10:14:22,2018-02-12 16:13:40,0 days 05:59:18.000000000,0 days 03:53:40.000000000,16.021,Plug Out at Vehicle,Level 2,Salt Lake City,40.742527,-111.98111000000002,1087321,84096,3.0,2.0,43,0,1,2018,10.0,16.0,5.340333333333334,2018-2-12,42
1941,210209,2,PACKSIZE / CLEAN AIR 12,113,2018-02-12 08:35:17,2018-02-12 17:46:24,0 days 09:11:06.000000000,0 days 03:54:31.000000000,16.323,Plug Out at Vehicle,Level 2,Salt Lake City,40.742546000000004,-111.981224,1114701,84096,4.5,2.0,43,0,1,2018,8.0,17.0,3.6273333333333335,2018-2-12,42
1940,167437,2,PUBLIC USE / 300 SOUTH,1305,2018-02-12 08:24:18,2018-02-12 10:25:10,0 days 02:00:51.000000000,0 days 02:00:03.000000000,7.257000000000001,Plug Out at Vehicle,Level 2,Salt Lake City,40.762943,-111.889496,271473,ut,1.0,1.0,43,0,1,2018,8.0,10.0,7.257000000000001,2018-2-12,42
1939,121987,1,FLEET / PSB-FIRE 2,1007,2018-02-12 08:23:30,2018-02-12 10:20:42,0 days 01:57:12.000000000,0 days 01:57:00.000000000,6.207000000000001,Plug Out at Vehicle,Level 2,Salt Lake City,40.758915,-111.882034,6587V,,1.0,1.0,43,0,1,2018,8.0,10.0,6.207000000000001,2018-2-12,42
1938,167437,1,PUBLIC USE / 300 SOUTH,1304,2018-02-12 08:21:11,2018-02-12 11:36:36,0 days 03:15:23.000000000,0 days 03:14:18.000000000,8.971,Plug Out at Vehicle,Level 2,Salt Lake City,40.762943,-111.889496,928861,84103,1.75,1.5,43,0,1,2018,8.0,11.0,5.126285714285714,2018-2-12,42
1950,182139,1,PUBLIC USE / SUGAR HOUSE,1011,2018-02-12 11:26:19,2018-02-12 11:52:17,0 days 00:25:56.000000000,0 days 00:25:40.000000000,2.805,Plug Out at Vehicle,Level 2,Salt Lake City,40.723351,-111.85875700000001,1031621,84108,0.25,0.25,43,0,1,2018,11.0,11.0,11.22,2018-2-12,42
1942,204577,2,PACKSIZE / CLEAN AIR 4,172,2018-02-12 09:13:17,2018-02-12 12:06:24,0 days 02:53:07.000000000,0 days 01:35:50.000000000,4.7989999999999995,Plug Out at Vehicle,Level 2,Salt Lake City,40.742542,-111.981163,1096541,84093,1.5,0.75,43,0,1,2018,9.0,12.0,3.199333333333333,2018-2-12,42
1936,167347,1,PUBLIC USE / 159 S. MAIN ST,688,2018-02-12 08:05:23,2018-02-12 13:39:38,0 days 05:34:15.000000000,0 days 03:22:08.000000000,13.696,Plug Out at Vehicle,Level 2,Salt Lake City,40.76569,-111.890976,761049,84106,2.75,1.75,43,0,1,2018,8.0,13.0,4.980363636363636,2018-2-12,42
2320,186415,2,RMP NTO OFFICE / NTO WEST LOT 3,504,2018-02-20 14:14:23,2018-02-20 17:36:44,0 days 03:22:18.000000000,0 days 03:22:06.000000000,13.022,Plug Out at Vehicle,Level 2,Salt Lake City,40.771267,-111.932449,829009,84020,1.75,1.75,51,1,1,2018,14.0,17.0,7.441142857142857,2018-2-20,50
2318,183643,1,RMP NTO OFFICE / NTO WEST LOT 2,521,2018-02-20 13:47:50,2018-02-20 17:49:49,0 days 04:01:59.000000000,0 days 03:14:05.000000000,8.654,Plug Out at Vehicle,Level 2,Salt Lake City,40.771263,-111.932381,1054141,84123,2.0,1.5,51,1,1,2018,13.0,17.0,4.327,2018-2-20,50
2317,167347,2,PUBLIC USE / 159 S. MAIN ST,1519158837,2018-02-20 13:34:05,2018-02-20 17:17:23,0 days 03:43:19.000000000,0 days 03:42:51.000000000,18.613,CPS Server,Level 2,Salt Lake City,40.76569,-111.890976,713733,84106,1.75,1.75,51,1,1,2018,13.0,17.0,10.636,2018-2-20,50
2316,167437,2,PUBLIC USE / 300 SOUTH,1344,2018-02-20 13:12:55,2018-02-20 14:14:08,0 days 01:01:12.000000000,0 days 00:52:43.000000000,2.577,Plug Out at Vehicle,Level 2,Salt Lake City,40.762943,-111.889496,,,0.5,0.5,51,1,1,2018,13.0,14.0,5.154,2018-2-20,50
2314,210209,1,PACKSIZE / CLEAN AIR 12,123,2018-02-20 12:47:58,2018-02-20 16:22:25,0 days 03:34:27.000000000,0 days 01:35:24.000000000,4.782,Customer,Level 2,Salt Lake City,40.742546000000004,-111.981224,1458111,84121,1.75,0.75,51,1,1,2018,12.0,16.0,2.7325714285714287,2018-2-20,50
2313,167437,1,PUBLIC USE / 300 SOUTH,1343,2018-02-20 12:46:16,2018-02-20 14:27:20,0 days 01:41:03.000000000,0 days 01:40:41.000000000,5.9479999999999995,Plug Out at Vehicle,Level 2,Salt Lake City,40.762943,-111.889496,720931,84047,0.75,0.75,51,1,1,2018,12.0,14.0,7.930666666666666,2018-2-20,50
2321,210207,2,PACKSIZE / CLEAN AIR 9,140,2018-02-20 14:17:33,2018-02-20 18:16:12,0 days 03:58:39.000000000,0 days 00:52:20.000000000,2.416,Plug Out at Vehicle,Level 2,Salt Lake City,40.742496,-111.98101799999999,348887,84096,2.0,0.5,51,1,1,2018,14.0,18.0,1.208,2018-2-20,50
2312,121747,1,FLEET / PSB-FIRE,987,2018-02-20 12:29:37,2018-02-20 12:56:35,0 days 00:26:55.000000000,0 days 00:26:47.000000000,2.623,Plug Out at Vehicle,Level 2,Salt Lake City,40.7589,-111.882011,6585V,,0.25,0.25,51,1,1,2018,12.0,12.0,10.492,2018-2-20,50
2315,186285,1,RMP NTO OFFICE / NTO WEST LOT 1,539,2018-02-20 13:11:28,2018-02-20 19:55:06,0 days 06:43:38.000000000,0 days 03:20:55.000000000,19.313,Plug Out at Vehicle,Level 2,Salt Lake City,40.771259,-111.93231999999999,447091,84401,3.25,1.75,51,1,1,2018,13.0,19.0,5.942461538461538,2018-2-20,50
2322,210225,2,PACKSIZE / CLEAN AIR 13,199,2018-02-20 14:21:00,2018-02-20 18:05:24,0 days 03:44:24.000000000,0 days 01:12:56.000000000,4.665,Plug Out at Vehicle,Level 2,Salt Lake City,40.742527,-111.98111000000002,333033,84124,1.75,0.5,51,1,1,2018,14.0,18.0,2.665714285714286,2018-2-20,50
2330,169185,1,PUBLIC USE / FOREST DALE GOL,1519182055,2018-02-20 20:01:02,2018-02-20 20:29:58,0 days 00:28:55.000000000,0 days 00:28:28.000000000,1.719,Plug Out at Vehicle,Level 2,Salt Lake City,40.718914,-111.864822,793437,84102,0.25,0.25,51,1,1,2018,20.0,20.0,6.876,2018-2-20,50
2324,182139,1,PUBLIC USE / SUGAR HOUSE,1029,2018-02-20 14:55:39,2018-02-20 15:19:57,0 days 00:24:18.000000000,0 days 00:23:54.000000000,2.733,Plug Out at Vehicle,Level 2,Salt Lake City,40.723351,-111.85875700000001,1732421,84093,0.25,0.25,51,1,1,2018,14.0,15.0,10.932,2018-2-20,50
2325,182105,2,PUBLIC USE / FAIRMONT PARK,1519169333,2018-02-20 16:29:00,2018-02-20 18:21:20,0 days 01:52:17.000000000,0 days 01:52:00.000000000,5.1610000000000005,Plug Out at Vehicle,Level 2,Salt Lake City,40.722263,-111.86178600000001,553555,84103,1.0,1.0,51,1,1,2018,16.0,18.0,5.1610000000000005,2018-2-20,50
2326,167437,2,PUBLIC USE / 300 SOUTH,1519169811,2018-02-20 16:36:58,2018-02-20 19:20:16,0 days 02:43:20.000000000,0 days 02:43:04.000000000,14.567,Plug Out at Vehicle,Level 2,Salt Lake City,40.762943,-111.889496,1228131,84111,1.25,1.25,51,1,1,2018,16.0,19.0,11.6536,2018-2-20,50
2327,144179,1,FLEET / SLC FACILITIES,572,2018-02-20 16:53:25,2018-02-21 08:50:50,0 days 15:57:25.000000000,0 days 02:42:42.000000000,5.8229999999999995,Plug Out at Vehicle,Level 2,Salt Lake City,40.75592,-111.8834,6569V,,8.0,1.25,51,1,1,2018,16.0,8.0,0.7278749999999999,2018-2-20,50
2328,167437,1,PUBLIC USE / 300 SOUTH,1345,2018-02-20 18:13:44,2018-02-20 20:15:07,0 days 02:01:24.000000000,0 days 02:00:52.000000000,6.822,Plug Out at Vehicle,Level 2,Salt Lake City,40.762943,-111.889496,651769,84115,1.0,1.0,51,1,1,2018,18.0,20.0,6.822,2018-2-20,50
2329,182145,1,PUBLIC USE / SUNNYSIDE AVE,1519181322,2018-02-20 19:48:47,2018-02-20 23:54:03,0 days 04:05:16.000000000,0 days 04:04:40.000000000,19.304000000000002,Plug Out at Vehicle,Level 2,Salt Lake City,40.751179,-111.814384,972291,84032,2.0,2.0,51,1,1,2018,19.0,23.0,9.652000000000001,2018-2-20,50
2331,182139,2,PUBLIC USE / SUGAR HOUSE,1519183012,2018-02-20 20:16:59,2018-02-21 00:29:10,0 days 04:12:10.000000000,0 days 03:09:59.000000000,9.406,Plug Out at Vehicle,Level 2,Salt Lake City,40.723351,-111.85875700000001,659423,84120,2.0,1.5,51,1,1,2018,20.0,0.0,4.703,2018-2-20,50
2332,167437,1,PUBLIC USE / 300 SOUTH,1346,2018-02-20 20:19:14,2018-02-20 23:13:12,0 days 02:53:58.000000000,0 days 02:31:35.000000000,8.203,Plug Out at Vehicle,Level 2,Salt Lake City,40.762943,-111.889496,1489681,84101,1.5,1.25,51,1,1,2018,20.0,23.0,5.468666666666667,2018-2-20,50
2333,167437,2,PUBLIC USE / 300 SOUTH,1347,2018-02-20 20:49:27,2018-02-21 07:17:23,0 days 10:27:56.000000000,0 days 04:24:02.000000000,17.909000000000002,Plug Out at Vehicle,Level 2,Salt Lake City,40.762943,-111.889496,1010781,84103,5.25,2.25,51,1,1,2018,20.0,7.0,3.4112380952380956,2018-2-20,50
2311,117511,1,FLEET / FLEET,1041,2018-02-20 12:10:07,2018-02-21 06:42:02,0 days 18:31:58.000000000,0 days 06:39:20.000000000,11.970999999999998,Plug Out at Vehicle,Level 2,Salt Lake City,40.758659,-111.946701,6577V,,9.25,3.25,51,1,1,2018,12.0,6.0,1.294162162162162,2018-2-20,50
2323,121747,1,FLEET / PSB-FIRE,988,2018-02-20 14:52:53,2018-02-21 10:17:22,0 days 19:24:29.000000000,0 days 03:25:44.000000000,18.07,Plug Out at Vehicle,Level 2,Salt Lake City,40.7589,-111.882011,6585V,,9.75,1.75,51,1,1,2018,14.0,10.0,1.8533333333333333,2018-2-20,50
2310,182139,2,PUBLIC USE / SUGAR HOUSE,1519153599,2018-02-20 12:06:47,2018-02-20 13:08:09,0 days 01:01:19.000000000,0 days 01:00:37.000000000,3.7460000000000004,Plug Out at Vehicle,Level 2,Salt Lake City,40.723351,-111.85875700000001,659423,84120,0.5,0.5,51,1,1,2018,12.0,13.0,7.492000000000001,2018-2-20,50
2319,153363,1A,RMP NTO OFFICE / NTO WEST LOT FC,615,2018-02-20 13:49:25,2018-02-20 14:20:58,0 days 00:31:33.000000000,0 days 00:31:24.000000000,13.277999999999999,Plug Out at Station,DC Fast,Salt Lake City,40.771263,-111.93251000000001,823227,84105,0.25,0.25,51,1,1,2018,13.0,14.0,53.111999999999995,2018-2-20,50
2308,167437,2,PUBLIC USE / 300 SOUTH,1342,2018-02-20 11:40:47,2018-02-20 13:07:54,0 days 01:27:05.000000000,0 days 01:26:47.000000000,8.443999999999999,Plug Out at Vehicle,Level 2,Salt Lake City,40.762943,-111.889496,271473,ut,0.75,0.75,51,1,1,2018,11.0,13.0,11.258666666666665,2018-2-20,50
2287,186415,2,RMP NTO OFFICE / NTO WEST LOT 3,1519135442,2018-02-20 07:04:09,2018-02-20 11:51:10,0 days 04:47:01.000000000,0 days 04:10:21.000000000,13.094000000000001,Plug Out at Vehicle,Level 2,Salt Lake City,40.771267,-111.932449,1217291,84128,2.5,2.0,51,1,1,2018,7.0,11.0,5.2376000000000005,2018-2-20,50
